ts,episode,return,length
1758283082,2116,-22800.0,20
1758283082,2117,-20520.0,20
1758283082,2118,-22800.0,20
1758283082,2119,-20520.0,20
1758283082,2120,-20520.0,20
1758283082,2121,-20520.0,20
1758283082,2122,-22800.0,20
1758283082,2123,-22800.0,20
1758283082,2124,-22800.0,20
1758283082,2125,-20520.0,20
1758283082,2126,-20520.0,20
1758283082,2127,-22800.0,20
1758283082,2128,-20520.0,20
1758283082,2129,-22800.0,20
1758283082,2130,-20520.0,20
1758283082,2131,-20520.0,20
1758283082,2132,-20520.0,20
1758283082,2133,-20520.0,20
1758283082,2134,-20520.0,20
1758283082,2135,-22800.0,20
1758283082,2136,-22800.0,20
1758283082,2137,-20520.0,20
1758283082,2138,-20520.0,20
1758283082,2139,-20520.0,20
1758283082,2140,-22800.0,20
1758283082,2141,-22800.0,20
1758283082,2142,-22800.0,20
1758283082,2143,-22800.0,20
1758283082,2144,-22800.0,20
1758283082,2145,-20520.0,20
1758283082,2146,-22800.0,20
1758283082,2147,-22800.0,20
1758283082,2148,-20520.0,20
1758283082,2149,-22800.0,20
1758283082,2150,-22800.0,20
1758283082,2151,-20520.0,20
1758283082,2152,-20520.0,20
1758283082,2153,-22800.0,20
1758283082,2154,-20520.0,20
1758283082,2155,-20520.0,20
1758283082,2156,-22800.0,20
1758283082,2157,-22800.0,20
1758283082,2158,-20520.0,20
1758283082,2159,-20520.0,20
1758283082,2160,-22800.0,20
1758283082,2161,-20520.0,20
1758283082,2162,-22800.0,20
1758283082,2163,-22800.0,20
1758283082,2164,-22800.0,20
1758283082,2165,-20520.0,20
1758283082,2166,-22800.0,20
1758283082,2167,-20520.0,20
1758283082,2168,-20520.0,20
1758283082,2169,-20520.0,20
1758283082,2170,-22800.0,20
1758283082,2171,-22800.0,20
1758283082,2172,-22800.0,20
1758283082,2173,-22800.0,20
1758283082,2174,-20520.0,20
1758283082,2175,-20520.0,20
1758283082,2176,-20520.0,20
1758283082,2177,-20520.0,20
1758283082,2178,-22800.0,20
1758283082,2179,-22800.0,20
1758283082,2180,-22800.0,20
1758283082,2181,-20520.0,20
1758283082,2182,-22800.0,20
1758283082,2183,-20520.0,20
1758283082,2184,-22800.0,20
1758283082,2185,-22800.0,20
1758283082,2186,-20520.0,20
1758283082,2187,-20520.0,20
1758283082,2188,-22800.0,20
1758283082,2189,-20520.0,20
1758283082,2190,-20520.0,20
1758283082,2191,-20520.0,20
1758283082,2192,-20520.0,20
1758283082,2193,-22800.0,20
1758283082,2194,-20520.0,20
1758283082,2195,-22800.0,20
1758283082,2196,-22800.0,20
1758283082,2197,-20520.0,20
1758283082,2198,-22800.0,20
1758283082,2199,-22800.0,20
1758283082,2200,-22800.0,20
1758283082,2201,-20520.0,20
1758283082,2202,-20520.0,20
1758283082,2203,-22800.0,20
1758283082,2204,-22800.0,20
1758283082,2205,-22800.0,20
1758283082,2206,-22800.0,20
1758283082,2207,-22800.0,20
1758283082,2208,-20520.0,20
1758283082,2209,-22800.0,20
1758283082,2210,-22800.0,20
1758283082,2211,-20520.0,20
1758283082,2212,-22800.0,20
1758283082,2213,-22800.0,20
1758283082,2214,-20520.0,20
1758283082,2215,-20520.0,20
1758283082,2216,-22800.0,20
1758283082,2217,-20520.0,20
1758283082,2218,-22800.0,20
1758283082,2219,-22800.0,20
1758283082,2220,-22800.0,20
1758283082,2221,-20520.0,20
1758283082,2222,-20520.0,20
1758283082,2223,-22800.0,20
1758283082,2224,-22800.0,20
1758283082,2225,-22800.0,20
1758283082,2226,-22800.0,20
1758283082,2227,-22800.0,20
1758283082,2228,-22800.0,20
1758283082,2229,-20520.0,20
1758283082,2230,-22800.0,20
1758283082,2231,-20520.0,20
1758283082,2232,-20520.0,20
1758283082,2233,-20520.0,20
1758283082,2234,-22800.0,20
1758283082,2235,-22800.0,20
1758283082,2236,-20520.0,20
1758283082,2237,-22800.0,20
1758283082,2238,-20520.0,20
1758283082,2239,-22800.0,20
1758283082,2240,-20520.0,20
1758283082,2241,-20520.0,20
1758283082,2242,-20520.0,20
1758283082,2243,-20520.0,20
1758283082,2244,-20520.0,20
1758283082,2245,-22800.0,20
1758283082,2246,-22800.0,20
1758283082,2247,-22800.0,20
1758283082,2248,-22800.0,20
1758283082,2249,-22800.0,20
1758283082,2250,-22800.0,20
1758283082,2251,-22800.0,20
1758283082,2252,-22800.0,20
1758283082,2253,-20520.0,20
1758283082,2254,-22800.0,20
1758283082,2255,-22800.0,20
1758283082,2256,-22800.0,20
1758283082,2257,-22800.0,20
1758283082,2258,-20520.0,20
1758283082,2259,-20520.0,20
1758283082,2260,-22800.0,20
1758283082,2261,-22800.0,20
1758283082,2262,-20520.0,20
1758283082,2263,-20520.0,20
1758283082,2264,-22800.0,20
1758283082,2265,-20520.0,20
1758283082,2266,-22800.0,20
1758283082,2267,-22800.0,20
1758283082,2268,-22800.0,20
1758283082,2269,-22800.0,20
1758283082,2270,-22800.0,20
1758283082,2271,-22800.0,20
1758283082,2272,-22800.0,20
1758283082,2273,-20520.0,20
1758283082,2274,-20520.0,20
1758283082,2275,-22800.0,20
1758283082,2276,-20520.0,20
1758283082,2277,-20520.0,20
1758283082,2278,-22800.0,20
1758283082,2279,-22800.0,20
1758283082,2280,-22800.0,20
1758283083,2281,-22800.0,20
1758283083,2282,-20520.0,20
1758283083,2283,-22800.0,20
1758283083,2284,-20520.0,20
1758283083,2285,-20520.0,20
1758283083,2286,-22800.0,20
1758283083,2287,-20520.0,20
1758283083,2288,-20520.0,20
1758283083,2289,-22800.0,20
1758283083,2290,-22800.0,20
1758283083,2291,-20520.0,20
1758283083,2292,-22800.0,20
1758283083,2293,-20520.0,20
1758283083,2294,-22800.0,20
1758283083,2295,-20520.0,20
1758283083,2296,-22800.0,20
1758283083,2297,-22800.0,20
1758283083,2298,-22800.0,20
1758283083,2299,-22800.0,20
1758283083,2300,-20520.0,20
1758283083,2301,-22800.0,20
1758283083,2302,-20520.0,20
1758283083,2303,-22800.0,20
1758283083,2304,-22800.0,20
1758283083,2305,-22800.0,20
1758283083,2306,-22800.0,20
1758283083,2307,-22800.0,20
1758283083,2308,-22800.0,20
1758283083,2309,-22800.0,20
1758283083,2310,-22800.0,20
1758283083,2311,-22800.0,20
1758283083,2312,-20520.0,20
1758283083,2313,-20520.0,20
1758283083,2314,-20520.0,20
1758283083,2315,-22800.0,20
1758283083,2316,-22800.0,20
1758283083,2317,-22800.0,20
1758283083,2318,-20520.0,20
1758283083,2319,-22800.0,20
1758283083,2320,-20520.0,20
1758283083,2321,-20520.0,20
1758283083,2322,-20520.0,20
1758283083,2323,-20520.0,20
1758283083,2324,-22800.0,20
1758283083,2325,-20520.0,20
1758283083,2326,-20520.0,20
1758283083,2327,-22800.0,20
1758283083,2328,-22800.0,20
1758283083,2329,-22800.0,20
1758283083,2330,-22800.0,20
1758283083,2331,-20520.0,20
1758283083,2332,-22800.0,20
1758283083,2333,-22800.0,20
1758283083,2334,-20520.0,20
1758283083,2335,-22800.0,20
1758283083,2336,-22800.0,20
1758283083,2337,-22800.0,20
1758283083,2338,-22800.0,20
1758283083,2339,-22800.0,20
1758283083,2340,-22800.0,20
1758283083,2341,-22800.0,20
1758283083,2342,-22800.0,20
1758283083,2343,-22800.0,20
1758283083,2344,-22800.0,20
1758283083,2345,-22800.0,20
1758283083,2346,-20520.0,20
1758283083,2347,-22800.0,20
1758283083,2348,-22800.0,20
1758283083,2349,-22800.0,20
1758283083,2350,-20520.0,20
1758283083,2351,-22800.0,20
1758283083,2352,-20520.0,20
1758283083,2353,-22800.0,20
1758283083,2354,-20520.0,20
1758283083,2355,-20520.0,20
1758283083,2356,-20520.0,20
1758283083,2357,-22800.0,20
1758283083,2358,-22800.0,20
1758283083,2359,-20520.0,20
1758283083,2360,-22800.0,20
1758283083,2361,-22800.0,20
1758283083,2362,-20520.0,20
1758283083,2363,-22800.0,20
1758283083,2364,-22800.0,20
1758283083,2365,-20520.0,20
1758283083,2366,-22800.0,20
1758283083,2367,-22800.0,20
1758283083,2368,-22800.0,20
1758283083,2369,-22800.0,20
1758283083,2370,-20520.0,20
1758283083,2371,-20520.0,20
1758283083,2372,-22800.0,20
1758283083,2373,-20520.0,20
1758283083,2374,-22800.0,20
1758283083,2375,-20520.0,20
1758283083,2376,-22800.0,20
1758283083,2377,-22800.0,20
1758283083,2378,-20520.0,20
1758283083,2379,-20520.0,20
1758283083,2380,-20520.0,20
1758283083,2381,-20520.0,20
1758283083,2382,-22800.0,20
1758283083,2383,-20520.0,20
1758283083,2384,-22800.0,20
1758283083,2385,-22800.0,20
1758283083,2386,-20520.0,20
1758283083,2387,-22800.0,20
1758283083,2388,-22800.0,20
1758283083,2389,-22800.0,20
1758283083,2390,-22800.0,20
1758283083,2391,-20520.0,20
1758283083,2392,-22800.0,20
1758283083,2393,-22800.0,20
1758283083,2394,-20520.0,20
1758283083,2395,-22800.0,20
1758283083,2396,-22800.0,20
1758283083,2397,-22800.0,20
1758283083,2398,-22800.0,20
1758283083,2399,-20520.0,20
1758283083,2400,-20520.0,20
1758283083,2401,-20520.0,20
1758283083,2402,-20520.0,20
1758283083,2403,-22800.0,20
1758283083,2404,-20520.0,20
1758283083,2405,-20520.0,20
1758283083,2406,-20520.0,20
1758283083,2407,-22800.0,20
1758283083,2408,-20520.0,20
1758283083,2409,-22800.0,20
1758283083,2410,-22800.0,20
1758283083,2411,-20520.0,20
1758283083,2412,-20520.0,20
1758283083,2413,-20520.0,20
1758283083,2414,-20520.0,20
1758283083,2415,-22800.0,20
1758283083,2416,-22800.0,20
1758283083,2417,-22800.0,20
1758283083,2418,-22800.0,20
1758283083,2419,-22800.0,20
1758283083,2420,-22800.0,20
1758283083,2421,-20520.0,20
1758283083,2422,-20520.0,20
1758283083,2423,-20520.0,20
1758283083,2424,-22800.0,20
1758283083,2425,-20520.0,20
1758283083,2426,-22800.0,20
1758283083,2427,-22800.0,20
1758283083,2428,-22800.0,20
1758283083,2429,-20520.0,20
1758283083,2430,-22800.0,20
1758283083,2431,-20520.0,20
1758283083,2432,-22800.0,20
1758283083,2433,-22800.0,20
1758283083,2434,-20520.0,20
1758283083,2435,-22800.0,20
1758283083,2436,-22800.0,20
1758283083,2437,-20520.0,20
1758283083,2438,-22800.0,20
1758283083,2439,-22800.0,20
1758283083,2440,-20520.0,20
1758283083,2441,-22800.0,20
1758283083,2442,-20520.0,20
1758283083,2443,-22800.0,20
1758283083,2444,-22800.0,20
1758283083,2445,-22800.0,20
1758283083,2446,-22800.0,20
1758283083,2447,-20520.0,20
1758283083,2448,-20520.0,20
1758283083,2449,-22800.0,20
1758283083,2450,-22800.0,20
1758283083,2451,-22800.0,20
1758283083,2452,-20520.0,20
1758283083,2453,-22800.0,20
1758283083,2454,-22800.0,20
1758283083,2455,-22800.0,20
1758283083,2456,-20520.0,20
1758283083,2457,-22800.0,20
1758283083,2458,-22800.0,20
1758283083,2459,-22800.0,20
1758283083,2460,-22800.0,20
1758283083,2461,-20520.0,20
1758283083,2462,-20520.0,20
1758283083,2463,-20520.0,20
1758283083,2464,-22800.0,20
1758283083,2465,-22800.0,20
1758283083,2466,-20520.0,20
1758283083,2467,-20520.0,20
1758283083,2468,-20520.0,20
1758283083,2469,-20520.0,20
1758283083,2470,-22800.0,20
1758283083,2471,-22800.0,20
1758283083,2472,-22800.0,20
1758283083,2473,-20520.0,20
1758283083,2474,-20520.0,20
1758283083,2475,-20520.0,20
1758283083,2476,-20520.0,20
1758283083,2477,-22800.0,20
1758283083,2478,-20520.0,20
1758283083,2479,-20520.0,20
1758283083,2480,-20520.0,20
1758283083,2481,-20520.0,20
1758283083,2482,-22800.0,20
1758283083,2483,-22800.0,20
1758283083,2484,-22800.0,20
1758283083,2485,-22800.0,20
1758283083,2486,-20520.0,20
1758283083,2487,-22800.0,20
1758283083,2488,-20520.0,20
1758283083,2489,-22800.0,20
1758283083,2490,-20520.0,20
1758283083,2491,-22800.0,20
1758283083,2492,-22800.0,20
1758283083,2493,-20520.0,20
1758283083,2494,-22800.0,20
1758283083,2495,-20520.0,20
1758283083,2496,-22800.0,20
1758283083,2497,-20520.0,20
1758283083,2498,-22800.0,20
1758283083,2499,-22800.0,20
1758283083,2500,-20520.0,20
1758283083,2501,-22800.0,20
1758283083,2502,-20520.0,20
1758283083,2503,-20520.0,20
1758283083,2504,-20520.0,20
1758283083,2505,-22800.0,20
1758283083,2506,-20520.0,20
1758283083,2507,-20520.0,20
1758283083,2508,-20520.0,20
1758283083,2509,-22800.0,20
1758283083,2510,-20520.0,20
1758283083,2511,-20520.0,20
1758283083,2512,-22800.0,20
1758283083,2513,-22800.0,20
1758283083,2514,-20520.0,20
1758283083,2515,-22800.0,20
1758283083,2516,-20520.0,20
1758283083,2517,-20520.0,20
1758283083,2518,-22800.0,20
1758283083,2519,-22800.0,20
1758283083,2520,-20520.0,20
1758283083,2521,-22800.0,20
1758283083,2522,-20520.0,20
1758283083,2523,-22800.0,20
1758283083,2524,-22800.0,20
1758283083,2525,-20520.0,20
1758283083,2526,-22800.0,20
1758283083,2527,-20520.0,20
1758283083,2528,-22800.0,20
1758283083,2529,-22800.0,20
1758283083,2530,-20520.0,20
1758283083,2531,-22800.0,20
1758283083,2532,-20520.0,20
1758283083,2533,-20520.0,20
1758283083,2534,-22800.0,20
1758283083,2535,-22800.0,20
1758283083,2536,-22800.0,20
1758283083,2537,-22800.0,20
1758283083,2538,-22800.0,20
1758283083,2539,-20520.0,20
1758283083,2540,-20520.0,20
1758283083,2541,-22800.0,20
1758283083,2542,-22800.0,20
1758283083,2543,-22800.0,20
1758283083,2544,-22800.0,20
1758283083,2545,-20520.0,20
1758283083,2546,-22800.0,20
1758283083,2547,-22800.0,20
1758283083,2548,-22800.0,20
1758283083,2549,-22800.0,20
1758283083,2550,-22800.0,20
1758283083,2551,-20520.0,20
1758283083,2552,-22800.0,20
1758283083,2553,-22800.0,20
1758283083,2554,-22800.0,20
1758283083,2555,-22800.0,20
1758283083,2556,-20520.0,20
1758283083,2557,-22800.0,20
1758283083,2558,-22800.0,20
1758283083,2559,-22800.0,20
1758283083,2560,-22800.0,20
1758283083,2561,-22800.0,20
1758283083,2562,-20520.0,20
1758283083,2563,-20520.0,20
1758283083,2564,-22800.0,20
1758283083,2565,-22800.0,20
1758283083,2566,-20520.0,20
1758283083,2567,-22800.0,20
1758283083,2568,-22800.0,20
1758283083,2569,-20520.0,20
1758283083,2570,-20520.0,20
1758283083,2571,-20520.0,20
1758283083,2572,-20520.0,20
1758283083,2573,-20520.0,20
1758283083,2574,-20520.0,20
1758283083,2575,-20520.0,20
1758283083,2576,-22800.0,20
1758283083,2577,-20520.0,20
1758283083,2578,-22800.0,20
1758283083,2579,-20520.0,20
1758283083,2580,-20520.0,20
1758283083,2581,-22800.0,20
1758283083,2582,-20520.0,20
1758283083,2583,-20520.0,20
1758283083,2584,-20520.0,20
1758283083,2585,-22800.0,20
1758283083,2586,-20520.0,20
1758283083,2587,-22800.0,20
1758283083,2588,-20520.0,20
1758283083,2589,-20520.0,20
1758283083,2590,-20520.0,20
1758283083,2591,-22800.0,20
1758283083,2592,-20520.0,20
1758283083,2593,-22800.0,20
1758283083,2594,-22800.0,20
1758283083,2595,-20520.0,20
1758283083,2596,-22800.0,20
1758283083,2597,-20520.0,20
1758283083,2598,-22800.0,20
1758283083,2599,-20520.0,20
1758283083,2600,-20520.0,20
1758283083,2601,-22800.0,20
1758283083,2602,-22800.0,20
1758283083,2603,-20520.0,20
1758283083,2604,-22800.0,20
1758283083,2605,-20520.0,20
1758283083,2606,-20520.0,20
1758283083,2607,-20520.0,20
1758283083,2608,-22800.0,20
1758283083,2609,-20520.0,20
1758283083,2610,-20520.0,20
1758283083,2611,-20520.0,20
1758283083,2612,-22800.0,20
1758283083,2613,-20520.0,20
1758283083,2614,-22800.0,20
1758283083,2615,-22800.0,20
1758283083,2616,-20520.0,20
1758283083,2617,-22800.0,20
1758283083,2618,-22800.0,20
1758283083,2619,-22800.0,20
1758283083,2620,-20520.0,20
1758283083,2621,-20520.0,20
1758283083,2622,-20520.0,20
1758283083,2623,-20520.0,20
1758283083,2624,-20520.0,20
1758283083,2625,-20520.0,20
1758283083,2626,-20520.0,20
1758283083,2627,-20520.0,20
1758283083,2628,-20520.0,20
1758283083,2629,-20520.0,20
1758283083,2630,-20520.0,20
1758283083,2631,-20520.0,20
1758283083,2632,-20520.0,20
1758283083,2633,-22800.0,20
1758283083,2634,-22800.0,20
1758283083,2635,-22800.0,20
1758283083,2636,-20520.0,20
1758283083,2637,-20520.0,20
1758283083,2638,-22800.0,20
1758283083,2639,-20520.0,20
1758283083,2640,-22800.0,20
1758283083,2641,-22800.0,20
1758283083,2642,-22800.0,20
1758283083,2643,-20520.0,20
1758283083,2644,-20520.0,20
1758283083,2645,-20520.0,20
1758283083,2646,-22800.0,20
1758283083,2647,-22800.0,20
1758283083,2648,-20520.0,20
1758283083,2649,-22800.0,20
1758283083,2650,-22800.0,20
1758283083,2651,-20520.0,20
1758283083,2652,-20520.0,20
1758283083,2653,-20520.0,20
1758283083,2654,-22800.0,20
1758283083,2655,-22800.0,20
1758283083,2656,-22800.0,20
1758283083,2657,-22800.0,20
1758283083,2658,-22800.0,20
1758283083,2659,-20520.0,20
1758283083,2660,-22800.0,20
1758283083,2661,-20520.0,20
1758283083,2662,-22800.0,20
1758283083,2663,-22800.0,20
1758283083,2664,-22800.0,20
1758283083,2665,-20520.0,20
1758283083,2666,-20520.0,20
1758283083,2667,-20520.0,20
1758283083,2668,-22800.0,20
1758283083,2669,-22800.0,20
1758283083,2670,-22800.0,20
1758283083,2671,-20520.0,20
1758283083,2672,-22800.0,20
1758283083,2673,-20520.0,20
1758283083,2674,-22800.0,20
1758283083,2675,-22800.0,20
1758283083,2676,-22800.0,20
1758283083,2677,-22800.0,20
1758283083,2678,-22800.0,20
1758283083,2679,-22800.0,20
1758283083,2680,-20520.0,20
1758283083,2681,-22800.0,20
1758283083,2682,-20520.0,20
1758283083,2683,-22800.0,20
1758283083,2684,-22800.0,20
1758283083,2685,-22800.0,20
1758283083,2686,-20520.0,20
1758283083,2687,-20520.0,20
1758283083,2688,-22800.0,20
1758283083,2689,-20520.0,20
1758283083,2690,-22800.0,20
1758283083,2691,-22800.0,20
1758283083,2692,-20520.0,20
1758283083,2693,-22800.0,20
1758283083,2694,-22800.0,20
1758283083,2695,-20520.0,20
1758283084,2696,-22800.0,20
1758283084,2697,-22800.0,20
1758283084,2698,-20520.0,20
1758283084,2699,-22800.0,20
1758283084,2700,-22800.0,20
1758283084,2701,-22800.0,20
1758283084,2702,-22800.0,20
1758283084,2703,-22800.0,20
1758283084,2704,-20520.0,20
1758283084,2705,-22800.0,20
1758283084,2706,-22800.0,20
1758283084,2707,-22800.0,20
1758283084,2708,-22800.0,20
1758283084,2709,-22800.0,20
1758283084,2710,-22800.0,20
1758283084,2711,-22800.0,20
1758283084,2712,-22800.0,20
1758283084,2713,-22800.0,20
1758283084,2714,-22800.0,20
1758283084,2715,-20520.0,20
1758283084,2716,-20520.0,20
1758283084,2717,-20520.0,20
1758283084,2718,-20520.0,20
1758283084,2719,-20520.0,20
1758283084,2720,-22800.0,20
1758283084,2721,-22800.0,20
1758283084,2722,-22800.0,20
1758283084,2723,-20520.0,20
1758283084,2724,-22800.0,20
1758283084,2725,-22800.0,20
1758283084,2726,-20520.0,20
1758283084,2727,-22800.0,20
1758283084,2728,-22800.0,20
1758283084,2729,-22800.0,20
1758283084,2730,-22800.0,20
1758283084,2731,-22800.0,20
1758283084,2732,-22800.0,20
1758283084,2733,-22800.0,20
1758283084,2734,-20520.0,20
1758283084,2735,-22800.0,20
1758283084,2736,-22800.0,20
1758283084,2737,-22800.0,20
1758283084,2738,-20520.0,20
1758283084,2739,-20520.0,20
1758283084,2740,-20520.0,20
1758283084,2741,-20520.0,20
1758283084,2742,-22800.0,20
1758283084,2743,-22800.0,20
1758283084,2744,-20520.0,20
1758283084,2745,-20520.0,20
1758283084,2746,-22800.0,20
1758283084,2747,-22800.0,20
1758283084,2748,-22800.0,20
1758283084,2749,-20520.0,20
1758283084,2750,-20520.0,20
1758283084,2751,-22800.0,20
1758283084,2752,-22800.0,20
1758283084,2753,-20520.0,20
1758283084,2754,-22800.0,20
1758283084,2755,-20520.0,20
1758283084,2756,-22800.0,20
1758283084,2757,-22800.0,20
1758283084,2758,-22800.0,20
1758283084,2759,-20520.0,20
1758283084,2760,-22800.0,20
1758283084,2761,-20520.0,20
1758283084,2762,-22800.0,20
1758283084,2763,-22800.0,20
1758283084,2764,-22800.0,20
1758283084,2765,-22800.0,20
1758283084,2766,-20520.0,20
1758283084,2767,-20520.0,20
1758283084,2768,-22800.0,20
1758283084,2769,-22800.0,20
1758283084,2770,-20520.0,20
1758283084,2771,-22800.0,20
1758283084,2772,-22800.0,20
1758283084,2773,-20520.0,20
1758283084,2774,-22800.0,20
1758283084,2775,-20520.0,20
1758283084,2776,-22800.0,20
1758283084,2777,-22800.0,20
1758283084,2778,-20520.0,20
1758283084,2779,-22800.0,20
1758283084,2780,-20520.0,20
1758283084,2781,-22800.0,20
1758283084,2782,-22800.0,20
1758283084,2783,-20520.0,20
1758283084,2784,-22800.0,20
1758283084,2785,-20520.0,20
1758283084,2786,-20520.0,20
1758283084,2787,-20520.0,20
1758283084,2788,-20520.0,20
1758283084,2789,-22800.0,20
1758283084,2790,-22800.0,20
1758283084,2791,-20520.0,20
1758283084,2792,-20520.0,20
1758283084,2793,-20520.0,20
1758283084,2794,-22800.0,20
1758283084,2795,-22800.0,20
1758283084,2796,-22800.0,20
1758283084,2797,-20520.0,20
1758283084,2798,-22800.0,20
1758283084,2799,-22800.0,20
1758283084,2800,-20520.0,20
1758283084,2801,-20520.0,20
1758283084,2802,-22800.0,20
1758283084,2803,-22800.0,20
1758283084,2804,-22800.0,20
1758283084,2805,-20520.0,20
1758283084,2806,-22800.0,20
1758283084,2807,-20520.0,20
1758283084,2808,-20520.0,20
1758283084,2809,-20520.0,20
1758283084,2810,-20520.0,20
1758283084,2811,-22800.0,20
1758283084,2812,-22800.0,20
1758283084,2813,-20520.0,20
1758283084,2814,-22800.0,20
1758283084,2815,-20520.0,20
1758283084,2816,-22800.0,20
1758283084,2817,-22800.0,20
1758283084,2818,-22800.0,20
1758283084,2819,-20520.0,20
1758283084,2820,-20520.0,20
1758283084,2821,-22800.0,20
1758283084,2822,-22800.0,20
1758283084,2823,-20520.0,20
1758283084,2824,-20520.0,20
1758283084,2825,-20520.0,20
1758283084,2826,-20520.0,20
1758283084,2827,-20520.0,20
1758283084,2828,-22800.0,20
1758283084,2829,-22800.0,20
1758283084,2830,-20520.0,20
1758283084,2831,-22800.0,20
1758283084,2832,-20520.0,20
1758283084,2833,-20520.0,20
1758283084,2834,-22800.0,20
1758283084,2835,-20520.0,20
1758283084,2836,-22800.0,20
1758283084,2837,-20520.0,20
1758283084,2838,-20520.0,20
1758283084,2839,-22800.0,20
1758283084,2840,-20520.0,20
1758283084,2841,-22800.0,20
1758283084,2842,-22800.0,20
1758283084,2843,-20520.0,20
1758283084,2844,-20520.0,20
1758283084,2845,-20520.0,20
1758283084,2846,-22800.0,20
1758283084,2847,-22800.0,20
1758283084,2848,-22800.0,20
1758283084,2849,-22800.0,20
1758283084,2850,-22800.0,20
1758283084,2851,-20520.0,20
1758283084,2852,-20520.0,20
1758283084,2853,-20520.0,20
1758283084,2854,-20520.0,20
1758283084,2855,-22800.0,20
1758283084,2856,-20520.0,20
1758283084,2857,-20520.0,20
1758283084,2858,-20520.0,20
1758283084,2859,-22800.0,20
1758283084,2860,-22800.0,20
1758283084,2861,-22800.0,20
1758283084,2862,-20520.0,20
1758283084,2863,-22800.0,20
1758283084,2864,-22800.0,20
1758283084,2865,-22800.0,20
1758283084,2866,-22800.0,20
1758283084,2867,-22800.0,20
1758283084,2868,-20520.0,20
1758283084,2869,-22800.0,20
1758283084,2870,-22800.0,20
1758283084,2871,-22800.0,20
1758283084,2872,-20520.0,20
1758283084,2873,-20520.0,20
1758283084,2874,-20520.0,20
1758283084,2875,-22800.0,20
1758283084,2876,-22800.0,20
1758283084,2877,-22800.0,20
1758283084,2878,-22800.0,20
1758283084,2879,-22800.0,20
1758283084,2880,-22800.0,20
1758283084,2881,-22800.0,20
1758283084,2882,-20520.0,20
1758283084,2883,-22800.0,20
1758283084,2884,-22800.0,20
1758283084,2885,-22800.0,20
1758283084,2886,-22800.0,20
1758283084,2887,-22800.0,20
1758283084,2888,-20520.0,20
1758283084,2889,-20520.0,20
1758283084,2890,-22800.0,20
1758283084,2891,-20520.0,20
1758283084,2892,-22800.0,20
1758283084,2893,-22800.0,20
1758283084,2894,-20520.0,20
1758283084,2895,-20520.0,20
1758283084,2896,-22800.0,20
1758283084,2897,-20520.0,20
1758283084,2898,-22800.0,20
1758283084,2899,-20520.0,20
1758283084,2900,-22800.0,20
1758283084,2901,-20520.0,20
1758283084,2902,-22800.0,20
1758283084,2903,-22800.0,20
1758283084,2904,-20520.0,20
1758283084,2905,-20520.0,20
1758283084,2906,-22800.0,20
1758283084,2907,-22800.0,20
1758283084,2908,-20520.0,20
1758283084,2909,-22800.0,20
1758283084,2910,-22800.0,20
1758283084,2911,-20520.0,20
1758283084,2912,-22800.0,20
1758283084,2913,-22800.0,20
1758283084,2914,-22800.0,20
1758283084,2915,-20520.0,20
1758283084,2916,-20520.0,20
1758283084,2917,-20520.0,20
1758283084,2918,-20520.0,20
1758283084,2919,-22800.0,20
1758283084,2920,-22800.0,20
1758283084,2921,-20520.0,20
1758283084,2922,-20520.0,20
1758283084,2923,-20520.0,20
1758283084,2924,-22800.0,20
1758283084,2925,-22800.0,20
1758283084,2926,-22800.0,20
1758283084,2927,-20520.0,20
1758283084,2928,-22800.0,20
1758283084,2929,-22800.0,20
1758283084,2930,-20520.0,20
1758283084,2931,-22800.0,20
1758283084,2932,-20520.0,20
1758283084,2933,-20520.0,20
1758283084,2934,-20520.0,20
1758283084,2935,-20520.0,20
1758283084,2936,-22800.0,20
1758283084,2937,-20520.0,20
1758283084,2938,-22800.0,20
1758283084,2939,-22800.0,20
1758283084,2940,-22800.0,20
1758283084,2941,-20520.0,20
1758283084,2942,-20520.0,20
1758283084,2943,-22800.0,20
1758283084,2944,-22800.0,20
1758283084,2945,-22800.0,20
1758283084,2946,-22800.0,20
1758283084,2947,-20520.0,20
1758283084,2948,-20520.0,20
1758283084,2949,-22800.0,20
1758283084,2950,-20520.0,20
1758283084,2951,-22800.0,20
1758283084,2952,-22800.0,20
1758283084,2953,-20520.0,20
1758283084,2954,-20520.0,20
1758283084,2955,-20520.0,20
1758283084,2956,-20520.0,20
1758283084,2957,-20520.0,20
1758283084,2958,-20520.0,20
1758283084,2959,-22800.0,20
1758283084,2960,-22800.0,20
1758283084,2961,-20520.0,20
1758283084,2962,-22800.0,20
1758283084,2963,-20520.0,20
1758283084,2964,-22800.0,20
1758283084,2965,-20520.0,20
1758283084,2966,-20520.0,20
1758283084,2967,-20520.0,20
1758283084,2968,-22800.0,20
1758283084,2969,-20520.0,20
1758283084,2970,-20520.0,20
1758283084,2971,-20520.0,20
1758283084,2972,-20520.0,20
1758283084,2973,-22800.0,20
1758283084,2974,-20520.0,20
1758283084,2975,-22800.0,20
1758283084,2976,-22800.0,20
1758283084,2977,-20520.0,20
1758283084,2978,-20520.0,20
1758283084,2979,-22800.0,20
1758283084,2980,-22800.0,20
1758283084,2981,-20520.0,20
1758283084,2982,-20520.0,20
1758283084,2983,-20520.0,20
1758283084,2984,-22800.0,20
1758283084,2985,-20520.0,20
1758283084,2986,-22800.0,20
1758283084,2987,-22800.0,20
1758283084,2988,-22800.0,20
1758283084,2989,-20520.0,20
